,Step,Node ID,AE loss,Server model loss,Client fine tuned loss
1104,1105,24,23270.578125,251.44422912597656,33.37291717529297
1105,1106,2,24573.748046875,108.37360382080078,78.67549133300781
1106,1107,11,23575.439453125,627.29833984375,115.9115982055664
1107,1108,24,19497.78125,79.23719024658203,71.32215118408203
1108,1109,0,15695.271484375,138.31796264648438,86.00492858886719
1109,1110,25,16274.7939453125,145.31808471679688,68.4167251586914
1110,1111,46,24014.021484375,275.60443115234375,82.93937683105469
1111,1112,8,17968.3515625,417.9508972167969,330.49951171875
1112,1113,5,16515.306640625,210.2609405517578,95.38573455810547
1113,1114,48,11632.59765625,179.84800720214844,93.47962951660156
1114,1115,23,15891.53125,445.9554138183594,117.11902618408203
1115,1116,34,13008.9150390625,489.2574157714844,563.73974609375
1116,1117,13,15205.705078125,182.99024963378906,50.7691764831543
1117,1118,40,24345.201171875,274.33612060546875,163.02659606933594
1118,1119,55,16350.6845703125,168.24754333496094,50.665924072265625
1119,1120,45,16330.4423828125,318.0066833496094,197.74061584472656
1120,1121,11,26203.380859375,378.2779541015625,205.33050537109375
1121,1122,32,15156.62890625,236.57369995117188,79.57479095458984
1122,1123,7,19481.65234375,248.74850463867188,256.0678405761719
1123,1124,41,19949.669921875,1098.1160888671875,216.05320739746094
1124,1125,49,10954.041015625,208.85853576660156,146.15548706054688
1125,1126,45,16782.7578125,510.7350769042969,282.4017028808594
1126,1127,30,15980.2548828125,263.80523681640625,50.88040542602539
1127,1128,57,19215.421875,331.9465637207031,370.4531555175781
1128,1129,5,15214.8076171875,264.0009765625,106.12939453125
1129,1130,54,24594.92578125,731.1539306640625,339.5584716796875
1130,1131,9,12995.3388671875,284.7412414550781,110.9366455078125
1131,1132,2,25223.384765625,119.78760528564453,43.99329376220703
1132,1133,3,14944.3056640625,273.5492858886719,239.5412139892578
1133,1134,54,25405.080078125,1393.5963134765625,736.8444213867188
1134,1135,47,24425.431640625,475.805908203125,237.21270751953125
1135,1136,33,25302.5625,442.098388671875,170.2034912109375
1136,1137,30,17168.921875,284.3002014160156,57.762996673583984
1137,1138,16,14742.548828125,230.1134796142578,60.70305252075195
1138,1139,35,8941.7958984375,328.85894775390625,97.12085723876953
1139,1140,4,14311.3642578125,627.906982421875,557.3785400390625
1140,1141,56,21883.1328125,215.09832763671875,117.58509063720703
1141,1142,7,19465.99609375,329.8732604980469,141.6902618408203
1142,1143,8,17351.599609375,432.79632568359375,244.60797119140625
1143,1144,52,13225.8017578125,126.41654968261719,60.65085983276367
1144,1145,29,12184.2734375,168.15040588378906,67.83235931396484
1145,1146,27,24109.8671875,1006.3326416015625,320.27996826171875
1146,1147,42,7998.5849609375,111.61498260498047,42.36255645751953
1147,1148,25,13575.361328125,258.2772521972656,98.23092651367188
1148,1149,53,15984.396484375,107.51692199707031,109.94441986083984
1149,1150,34,15401.345703125,1303.1185302734375,383.8226623535156
1150,1151,36,10176.66796875,264.8102111816406,113.75240325927734
1151,1152,48,14378.8798828125,166.4976806640625,69.25870513916016
1152,1153,54,24928.056640625,511.1946716308594,426.5795593261719
1153,1154,19,20776.248046875,350.5028076171875,315.4184265136719
1154,1155,26,20815.169921875,675.0145874023438,300.4346923828125
1155,1156,22,22947.111328125,277.72442626953125,80.12271118164062
1156,1157,23,14586.603515625,429.32781982421875,213.4195098876953
1157,1158,41,20706.591796875,754.1752319335938,268.8482666015625
1158,1159,28,11680.8095703125,269.03826904296875,92.50852966308594
1159,1160,13,15285.841796875,168.14181518554688,112.07620239257812
1160,1161,27,21044.4765625,732.8695678710938,288.9767150878906
1161,1162,51,13646.0107421875,356.7384338378906,223.75567626953125
1162,1163,4,15977.703125,650.326904296875,840.4300537109375
1163,1164,10,15787.2216796875,421.4044494628906,213.28549194335938
1164,1165,54,22761.26171875,1341.2532958984375,385.16192626953125
1165,1166,48,14676.1171875,212.52748107910156,55.97138214111328
1166,1167,56,21235.890625,94.40718841552734,123.76933288574219
1167,1168,17,14485.6884765625,469.5867919921875,199.12750244140625
1168,1169,17,12055.3740234375,412.3412780761719,224.90701293945312
1169,1170,39,14973.7177734375,308.90313720703125,138.05606079101562
1170,1171,21,18617.859375,872.9136962890625,476.9935302734375
1171,1172,47,27878.951171875,562.7802124023438,478.5390625
1172,1173,50,14004.6181640625,208.0025177001953,222.9431915283203
1173,1174,35,7501.2001953125,251.0835723876953,138.50494384765625
1174,1175,29,12626.560546875,236.90101623535156,66.72299194335938
1175,1176,15,21739.6953125,282.43890380859375,195.30636596679688
1176,1177,9,15654.77734375,236.4738311767578,73.6206283569336
1177,1178,51,13810.3984375,456.2751159667969,334.49334716796875
1178,1179,16,14287.5234375,392.5631408691406,104.22620391845703
1179,1180,53,17401.814453125,220.72268676757812,105.51231384277344
1180,1181,8,21855.6953125,473.8326416015625,379.46368408203125
1181,1182,33,24677.21875,467.7011413574219,141.86990356445312
1182,1183,23,17932.033203125,292.8306884765625,188.0079345703125
1183,1184,16,14615.9013671875,417.73785400390625,126.73682403564453
1184,1185,0,15407.4921875,107.82906341552734,71.1406478881836
1185,1186,0,17721.369140625,69.87228393554688,48.207252502441406
1186,1187,14,13904.4765625,297.2706604003906,35.146671295166016
1187,1188,7,19501.091796875,223.8865203857422,142.52273559570312
1188,1189,56,20213.296875,196.30316162109375,87.6708755493164
1189,1190,2,20832.255859375,142.25033569335938,87.49065399169922
1190,1191,4,14521.4794921875,605.8070678710938,209.81362915039062
1191,1192,28,13786.4404296875,150.267822265625,101.6566162109375
1192,1193,0,14731.169921875,91.9162826538086,45.0921516418457
1193,1194,18,20421.33203125,356.4347839355469,272.9933776855469
1194,1195,54,21521.38671875,867.7612915039062,220.05450439453125
1195,1196,52,12530.2705078125,91.8495864868164,69.02886199951172
1196,1197,15,22478.662109375,589.659423828125,300.21844482421875
1197,1198,35,10595.19921875,379.3728942871094,68.8672103881836
1198,1199,23,16792.8515625,121.37153625488281,98.45144653320312
1199,1200,50,14159.7001953125,249.9780731201172,69.45073699951172
1200,1201,38,21397.82421875,392.9938049316406,158.49066162109375
1201,1202,55,15628.00390625,194.11419677734375,68.08833312988281
1202,1203,34,14383.2548828125,497.51922607421875,409.8446044921875
1203,1204,30,16908.833984375,293.36541748046875,101.82388305664062
1204,1205,35,8736.3447265625,286.9808349609375,110.3021469116211
1205,1206,10,15424.3017578125,214.2086181640625,88.63314056396484
1206,1207,15,19237.537109375,508.4302062988281,197.54298400878906
1207,1208,19,20067.419921875,328.68048095703125,87.51713562011719
1208,1209,40,21914.27734375,452.7244873046875,252.5386505126953
1209,1210,24,20155.708984375,240.14547729492188,58.21168899536133
1210,1211,0,13540.0537109375,96.99488830566406,21.654109954833984
1211,1212,29,13079.748046875,268.35589599609375,48.487159729003906
1212,1213,7,22417.3671875,199.3673095703125,89.63390350341797
1213,1214,14,14389.7607421875,112.16669464111328,38.878578186035156
1214,1215,46,21792.384765625,238.76144409179688,130.85292053222656
1215,1216,35,8320.421875,268.3447265625,142.44671630859375
1216,1217,48,15372.880859375,232.528564453125,54.63279342651367
1217,1218,40,25997.423828125,330.59185791015625,185.3484649658203
1218,1219,29,11618.248046875,146.48597717285156,54.04343795776367
1219,1220,26,21813.15234375,724.6546630859375,181.84335327148438
1220,1221,34,13304.8857421875,361.7814636230469,264.9725341796875
1221,1222,40,25019.109375,601.8561401367188,196.82969665527344
1222,1223,40,24880.25390625,449.30499267578125,161.47718811035156
1223,1224,50,12731.9775390625,114.05944061279297,83.83659362792969
1224,1225,17,11147.171875,548.763427734375,214.791015625
1225,1226,10,13822.1796875,208.02259826660156,90.98963165283203
1226,1227,1,13141.6220703125,277.5867919921875,181.02955627441406
1227,1228,18,20438.80859375,195.88552856445312,69.25670623779297
1228,1229,57,17886.830078125,397.1775817871094,335.6866149902344
1229,1230,49,12594.349609375,336.1596984863281,127.99567413330078
1230,1231,51,12646.0166015625,225.86444091796875,106.97828674316406
1231,1232,55,15017.1240234375,197.31568908691406,49.217002868652344
1232,1233,48,13420.6767578125,91.47447204589844,40.193206787109375
1233,1234,48,13387.5927734375,179.54612731933594,88.1705322265625
1234,1235,5,13809.943359375,141.29234313964844,71.95128631591797
1235,1236,1,11452.3818359375,534.6051635742188,177.66896057128906
1236,1237,21,23577.83203125,999.3199462890625,864.6385498046875
1237,1238,8,21414.369140625,462.9227600097656,180.1411590576172
1238,1239,38,21137.720703125,211.5167236328125,90.70599365234375
1239,1240,1,15336.98828125,264.131591796875,69.19691467285156
1240,1241,51,12603.1455078125,150.4607696533203,101.40644836425781
1241,1242,22,22084.640625,125.24568939208984,32.35674285888672
1242,1243,13,12373.8671875,86.95367431640625,39.58854293823242
1243,1244,38,22249.26171875,197.589599609375,153.48568725585938
1244,1245,27,22075.00390625,1004.964599609375,512.947021484375
1245,1246,7,18123.65234375,618.877685546875,220.1211700439453
1246,1247,47,24458.90234375,714.5342407226562,176.0298309326172
1247,1248,39,16108.7626953125,219.52659606933594,90.33588409423828
1248,1249,48,15012.4365234375,224.69332885742188,169.5315399169922
1249,1250,49,13858.572265625,236.78646850585938,131.66253662109375
1250,1251,17,11858.6162109375,533.3128051757812,196.4701385498047
1251,1252,29,12743.263671875,192.97109985351562,46.17633819580078
1252,1253,44,12246.5126953125,194.67196655273438,83.39527893066406
1253,1254,16,12729.576171875,200.42666625976562,149.29998779296875
1254,1255,24,23024.76171875,227.2518768310547,42.237186431884766
1255,1256,36,11773.78515625,168.4038543701172,56.04587173461914
1256,1257,41,21867.775390625,284.44012451171875,164.5433807373047
1257,1258,12,25680.162109375,466.5969543457031,100.20741271972656
1258,1259,48,13037.599609375,70.27948760986328,76.25580596923828
1259,1260,24,23216.275390625,214.99334716796875,41.64809036254883
1260,1261,12,24107.59375,413.002197265625,44.79819869995117
1261,1262,44,15550.9814453125,154.28416442871094,81.17127990722656
1262,1263,47,26869.494140625,253.12167358398438,138.50201416015625
1263,1264,18,19156.625,245.5236053466797,95.06366729736328
1264,1265,45,14116.236328125,317.9181823730469,186.00856018066406
1265,1266,37,12874.26953125,200.60537719726562,118.4899673461914
1266,1267,3,14431.6865234375,348.34051513671875,73.11297607421875
1267,1268,45,20722.7578125,329.2816162109375,150.75486755371094
1268,1269,23,16462.884765625,225.55499267578125,83.66149139404297
1269,1270,33,24362.359375,376.3374938964844,76.01657104492188
1270,1271,32,19710.296875,157.87144470214844,60.950927734375
1271,1272,46,20322.544921875,207.05288696289062,148.33441162109375
1272,1273,46,20824.96484375,209.20071411132812,67.10822296142578
1273,1274,13,15320.3076171875,89.45027923583984,105.19271850585938
1274,1275,29,12705.7548828125,275.54534912109375,51.688682556152344
1275,1276,1,12243.001953125,296.84783935546875,184.92282104492188
1276,1277,1,12883.6865234375,340.5158996582031,196.96620178222656
1277,1278,38,22659.240234375,230.7753448486328,43.31388473510742
1278,1279,25,11959.9423828125,157.04530334472656,116.03681945800781
1279,1280,10,15515.896484375,266.5268859863281,78.05586242675781
1280,1281,17,13475.76953125,211.7661590576172,184.0257568359375
1281,1282,29,12941.51171875,218.66537475585938,106.69223022460938
1282,1283,39,15485.849609375,155.25839233398438,37.592674255371094
1283,1284,49,12557.3466796875,128.13600158691406,56.38719940185547
1284,1285,41,21446.080078125,501.0165100097656,209.7010955810547
1285,1286,36,12692.3310546875,205.07366943359375,92.82750701904297
1286,1287,8,18769.388671875,437.80145263671875,196.9394073486328
1287,1288,47,25956.224609375,382.8515625,163.80282592773438
1288,1289,21,20766.974609375,580.6071166992188,607.1871337890625
1289,1290,40,25906.951171875,259.8017883300781,83.74337005615234
1290,1291,56,21897.310546875,170.50946044921875,84.4614028930664
1291,1292,40,23373.703125,398.28021240234375,159.42613220214844
1292,1293,39,15482.1962890625,102.11571502685547,61.05961227416992
1293,1294,52,12700.6748046875,121.00567626953125,53.72727966308594
1294,1295,30,17479.21484375,266.3180847167969,123.25396728515625
1295,1296,22,21442.244140625,121.56268310546875,45.394012451171875
1296,1297,16,14342.921875,77.64089965820312,92.0606460571289
1297,1298,14,17681.693359375,148.55841064453125,70.47286224365234
1298,1299,51,12390.419921875,350.8218688964844,137.79547119140625
1299,1300,53,14808.9384765625,100.90345764160156,69.71824645996094
1300,1301,4,16256.84765625,621.395751953125,146.45506286621094
1301,1302,35,8363.16015625,144.19683837890625,82.39131164550781
1302,1303,0,14771.564453125,42.594512939453125,48.46242904663086
1303,1304,38,24775.033203125,312.34686279296875,118.08721160888672
1304,1305,27,22346.84765625,794.2520141601562,217.83140563964844
1305,1306,40,23942.84765625,318.9925842285156,199.0029296875
1306,1307,13,12589.923828125,121.14286041259766,53.97111129760742
1307,1308,15,20700.40625,436.6829528808594,150.69253540039062
1308,1309,56,21962.83203125,229.2861328125,78.919921875
1309,1310,19,21788.955078125,293.4170837402344,246.68170166015625
1310,1311,43,14235.1669921875,332.0220031738281,81.1081314086914
1311,1312,3,17550.955078125,209.93345642089844,101.2544174194336
1312,1313,7,21497.310546875,201.16213989257812,42.84864807128906
1313,1314,18,20208.8203125,163.24647521972656,58.25226974487305
1314,1315,43,15703.033203125,122.79540252685547,146.9176025390625
1315,1316,5,16623.9375,164.52566528320312,53.9660758972168
1316,1317,23,18312.732421875,149.15399169921875,51.38178253173828
1317,1318,39,15318.560546875,244.35276794433594,132.90899658203125
1318,1319,20,14795.0673828125,739.5305786132812,249.1685028076172
1319,1320,21,21644.751953125,1043.390380859375,306.821533203125
1320,1321,28,13377.0166015625,113.4832763671875,61.30009841918945
1321,1322,51,11120.005859375,188.49986267089844,102.17090606689453
1322,1323,19,22267.79296875,420.9033203125,156.3068084716797
1323,1324,16,12729.453125,156.545166015625,130.82571411132812
1324,1325,14,15348.748046875,163.77784729003906,54.50688552856445
1325,1326,39,16753.884765625,203.06268310546875,100.29271697998047
1326,1327,6,9857.853515625,337.80792236328125,153.23098754882812
1327,1328,2,25294.83984375,143.6926727294922,29.70285987854004
1328,1329,20,14940.59375,335.62701416015625,264.88482666015625
1329,1330,22,23206.009765625,181.42189025878906,51.15264129638672
1330,1331,56,19543.05078125,84.92469787597656,102.47911071777344
1331,1332,3,15562.751953125,419.4815368652344,145.8436279296875
1332,1333,27,22688.046875,645.5629272460938,289.6144104003906
1333,1334,36,11902.4453125,221.23779296875,229.03097534179688
1334,1335,11,22032.6015625,568.9111328125,181.71063232421875
1335,1336,40,23959.65234375,358.02227783203125,322.16912841796875
1336,1337,53,15909.10546875,91.82254791259766,52.8858642578125
1337,1338,24,20846.4296875,206.24520874023438,50.19896697998047
1338,1339,50,15109.7587890625,214.0146942138672,76.4261474609375
1339,1340,21,21777.203125,742.3134155273438,561.0211181640625
1340,1341,9,16657.841796875,186.78701782226562,126.57246398925781
1341,1342,28,14672.798828125,288.058349609375,83.18899536132812
1342,1343,53,16206.6162109375,54.68904495239258,19.530502319335938
1343,1344,7,22176.38671875,209.55096435546875,62.37432861328125
1344,1345,35,10716.802734375,149.8973388671875,102.87226104736328
1345,1346,28,15564.48828125,203.2504119873047,58.32758331298828
1346,1347,54,24425.533203125,472.874267578125,279.5102233886719
1347,1348,56,24196.1640625,171.14186096191406,50.75288772583008
1348,1349,38,23778.017578125,147.04188537597656,78.12329864501953
1349,1350,44,10960.1982421875,297.8672180175781,140.0040283203125
1350,1351,30,17025.373046875,277.03936767578125,75.35017395019531
1351,1352,54,24574.970703125,520.23828125,301.4496154785156
1352,1353,15,22122.455078125,264.8014831542969,174.07098388671875
1353,1354,51,11702.7412109375,274.8775939941406,29.395288467407227
1354,1355,23,17834.673828125,78.08244323730469,51.757938385009766
1355,1356,33,25234.0625,251.65289306640625,226.2934112548828
1356,1357,31,21361.494140625,621.7217407226562,131.47930908203125
1357,1358,10,15281.9052734375,162.6650390625,78.11198425292969
1358,1359,0,13730.3515625,74.18721008300781,30.754436492919922
1359,1360,44,11333.46875,316.6590881347656,98.08358001708984
1360,1361,0,17693.400390625,76.70329284667969,27.786746978759766
1361,1362,26,19034.22265625,172.77232360839844,50.03676986694336
1362,1363,25,13162.7646484375,123.84510040283203,43.05301284790039
1363,1364,52,13800.775390625,115.48461151123047,93.49905395507812
1364,1365,7,21316.181640625,288.7204284667969,73.2493896484375
1365,1366,39,17187.619140625,147.4632568359375,107.40072631835938
1366,1367,23,15682.0625,203.63882446289062,50.56447219848633
1367,1368,45,17943.98828125,184.40960693359375,111.97734069824219
1368,1369,11,22853.744140625,257.8424377441406,107.40947723388672
1369,1370,57,17225.376953125,371.0107727050781,185.9382781982422
1370,1371,27,17719.318359375,229.87069702148438,74.01529693603516
1371,1372,0,15994.958984375,15.00049877166748,8.082376480102539
1372,1373,43,18175.583984375,186.54132080078125,33.7674446105957
1373,1374,17,10605.1240234375,257.8862609863281,98.88601684570312
1374,1375,34,13895.8369140625,203.23818969726562,156.66436767578125
1375,1376,43,16667.34375,210.0047149658203,71.72030639648438
1376,1377,9,13103.1767578125,216.8833465576172,68.91981506347656
1377,1378,1,14856.9130859375,289.8501281738281,106.23389434814453
1378,1379,3,16489.93359375,143.51039123535156,95.81359100341797
1379,1380,24,21828.447265625,137.64698791503906,28.295333862304688
1380,1381,18,18437.767578125,205.52139282226562,112.5618896484375
1381,1382,28,13044.7294921875,229.19985961914062,67.4095687866211
1382,1383,3,16246.7587890625,199.53424072265625,82.83161926269531
1383,1384,27,21625.11328125,231.4244384765625,232.45753479003906
1384,1385,49,12684.41796875,285.3104553222656,77.94770050048828
1385,1386,4,14596.6484375,453.47052001953125,355.1431884765625
1386,1387,16,13906.5771484375,163.74716186523438,58.95561218261719
1387,1388,54,20861.873046875,326.93902587890625,190.93597412109375
1388,1389,29,10814.607421875,120.78682708740234,55.3063850402832
1389,1390,21,19890.556640625,741.1395263671875,338.6784362792969
1390,1391,56,21641.6484375,160.7770538330078,37.660194396972656
1391,1392,20,14455.00390625,276.52874755859375,257.8163757324219
1392,1393,55,15620.7197265625,166.40359497070312,146.86380004882812
1393,1394,15,20582.279296875,327.6697082519531,91.06139373779297
1394,1395,10,13312.0947265625,155.2565460205078,54.78684997558594
1395,1396,53,14804.2421875,55.58304214477539,22.428955078125
1396,1397,6,9048.1005859375,207.76925659179688,66.91775512695312
1397,1398,41,21543.5,165.44021606445312,98.23749542236328
1398,1399,9,16325.9404296875,227.6073455810547,76.45816802978516
1399,1400,49,11895.0068359375,149.21820068359375,55.15766143798828
1400,1401,24,21694.62109375,151.21946716308594,43.587310791015625
1401,1402,38,20456.08203125,236.84678649902344,72.58241271972656
1402,1403,10,14541.2275390625,241.73243713378906,59.8470573425293
1403,1404,37,17990.57421875,137.77096557617188,22.633472442626953
1404,1405,27,21680.306640625,184.19590759277344,133.2927703857422
1405,1406,56,22230.447265625,198.24658203125,40.529537200927734
1406,1407,17,12321.1865234375,332.1171875,217.92529296875
1407,1408,0,15345.9638671875,30.974925994873047,17.87675666809082
1408,1409,26,21285.474609375,319.1305236816406,228.8364715576172
1409,1410,52,15109.712890625,240.54209899902344,118.23473358154297
1410,1411,26,17338.115234375,548.6759033203125,105.04374694824219
1411,1412,54,22624.60546875,249.13194274902344,141.2686767578125
1412,1413,2,23122.115234375,79.15747833251953,32.4756965637207
1413,1414,34,13615.853515625,266.3238220214844,184.29666137695312
1414,1415,4,15458.4833984375,608.6644287109375,196.95199584960938
1415,1416,6,8461.9169921875,266.6138000488281,104.3978042602539
1416,1417,5,16748.619140625,110.90125274658203,28.083784103393555
1417,1418,11,22751.45703125,258.89080810546875,72.59620666503906
1418,1419,5,16524.01171875,102.49932861328125,43.78799057006836
1419,1420,57,16862.126953125,397.9291687011719,163.85183715820312
1420,1421,52,15114.322265625,106.54478454589844,42.118873596191406
1421,1422,35,9353.5595703125,156.72967529296875,73.28006744384766
1422,1423,29,14155.6474609375,120.82701873779297,42.35283279418945
1423,1424,11,20538.326171875,178.68896484375,79.86033630371094
1424,1425,33,24511.642578125,236.56768798828125,117.60624694824219
1425,1426,8,21093.2109375,397.45306396484375,94.9881362915039
1426,1427,8,17980.478515625,247.36053466796875,166.09661865234375
1427,1428,9,14025.5615234375,176.4213409423828,82.28301239013672
1428,1429,7,21131.595703125,193.3778533935547,54.467769622802734
1429,1430,17,11705.2587890625,520.5419311523438,232.16488647460938
1430,1431,20,19547.939453125,474.4525146484375,286.51171875
1431,1432,56,18012.669921875,228.31246948242188,49.81326675415039
1432,1433,42,10153.4384765625,102.34304809570312,30.819786071777344
1433,1434,7,23930.478515625,254.7500762939453,85.30538940429688
1434,1435,35,9507.3134765625,117.36769104003906,86.84426879882812
1435,1436,12,29772.595703125,366.92474365234375,130.01861572265625
1436,1437,31,19607.404296875,319.0950927734375,181.53768920898438
1437,1438,47,24974.05859375,489.3653869628906,186.82015991210938
1438,1439,51,11212.7314453125,128.00668334960938,50.925567626953125
1439,1440,11,19805.939453125,221.40667724609375,108.50355529785156
1440,1441,33,24349.306640625,230.77491760253906,177.07708740234375
1441,1442,38,23036.755859375,150.4740753173828,71.22306823730469
1442,1443,54,22384.603515625,384.95245361328125,107.16851043701172
1443,1444,4,15671.2109375,535.184814453125,124.80606079101562
1444,1445,10,15899.30859375,119.65167999267578,87.88043975830078
1445,1446,34,13362.689453125,583.3137817382812,226.04994201660156
1446,1447,0,17781.025390625,88.8759765625,54.922359466552734
1447,1448,3,16347.896484375,193.68527221679688,47.96011734008789
1448,1449,4,16692.357421875,267.84259033203125,96.32184600830078
1449,1450,21,21869.037109375,444.0052185058594,133.71641540527344
1450,1451,56,18303.33203125,54.40384292602539,46.600162506103516
1451,1452,53,16965.380859375,60.7335319519043,18.711660385131836
1452,1453,14,15432.5498046875,61.86840057373047,21.429515838623047
1453,1454,49,13360.923828125,185.41954040527344,89.53539276123047
1454,1455,51,11677.884765625,261.22406005859375,87.37185668945312
1455,1456,27,20959.48046875,137.6177215576172,28.35768699645996
1456,1457,53,18353.15234375,70.13155364990234,30.06877899169922
1457,1458,27,20445.548828125,184.86683654785156,30.959321975708008
1458,1459,56,17926.91015625,154.74806213378906,87.8503646850586
1459,1460,4,15971.666015625,355.9854431152344,62.67376708984375
1460,1461,23,17410.232421875,314.62255859375,108.55977630615234
1461,1462,40,22825.4765625,213.95956420898438,42.797767639160156
1462,1463,5,15527.408203125,172.7534637451172,47.54969787597656
1463,1464,20,15582.462890625,478.87664794921875,136.92559814453125
1464,1465,32,18335.337890625,105.01945495605469,37.88289260864258
1465,1466,4,16630.00390625,247.49913024902344,164.8017578125
1466,1467,36,12974.30078125,210.82884216308594,99.86714935302734
1467,1468,18,18564.17578125,118.89685821533203,80.47948455810547
1468,1469,32,15156.7587890625,146.70411682128906,61.70345687866211
1469,1470,25,15408.728515625,138.90243530273438,56.228187561035156
1470,1471,26,19976.70703125,151.84213256835938,46.69261169433594
1471,1472,50,16538.095703125,152.41770935058594,87.30722045898438
1472,1473,18,18420.5546875,212.3671112060547,132.927734375
1473,1474,43,17621.611328125,186.96624755859375,23.322263717651367
1474,1475,15,23117.80859375,184.77389526367188,87.18754577636719
1475,1476,52,13656.025390625,129.69671630859375,114.71507263183594
1476,1477,45,16827.271484375,467.3623046875,185.0016632080078
1477,1478,7,22165.26953125,182.1031951904297,56.131683349609375
1478,1479,33,24133.451171875,117.83871459960938,66.82957458496094
1479,1480,34,12442.775390625,620.22607421875,322.3924865722656
1480,1481,39,16694.158203125,206.7276611328125,75.87031555175781
1481,1482,20,15103.94140625,342.59490966796875,269.3029479980469
1482,1483,12,27523.517578125,328.4126281738281,114.48033905029297
1483,1484,43,15254.81640625,154.03526306152344,46.944759368896484
1484,1485,27,21196.76171875,206.42901611328125,53.93714904785156
1485,1486,3,14559.4912109375,260.6778564453125,67.95540618896484
1486,1487,54,21452.2265625,463.00164794921875,220.2566375732422
1487,1488,18,19725.869140625,108.02828216552734,19.467485427856445
1488,1489,8,18154.337890625,242.4087371826172,186.98313903808594
1489,1490,45,16762.841796875,274.0918884277344,157.95492553710938
1490,1491,49,13364.7021484375,212.589599609375,63.4249382019043
1491,1492,21,22313.36328125,320.3311767578125,101.26790618896484
1492,1493,9,13221.5673828125,64.32865905761719,87.1088638305664
1493,1494,44,10872.3466796875,223.79574584960938,72.69698333740234
1494,1495,30,16034.1240234375,114.64519500732422,48.5641975402832
1495,1496,52,11021.9033203125,192.43179321289062,56.45562744140625
1496,1497,5,17293.2109375,148.6977081298828,57.85614013671875
1497,1498,50,15602.251953125,130.72369384765625,103.94486999511719
1498,1499,19,23119.55078125,274.0554504394531,67.56019592285156
1499,1500,23,18132.173828125,230.0171356201172,52.377288818359375
1500,1501,13,14131.70703125,100.00147247314453,31.19888687133789
1501,1502,56,20945.541015625,145.0159454345703,71.88043212890625
1502,1503,24,21826.537109375,124.98015594482422,34.73710250854492
1503,1504,49,12000.8291015625,187.0751953125,68.11746215820312
1504,1505,36,13775.3681640625,213.29774475097656,205.10931396484375
1505,1506,13,14851.1044921875,196.70396423339844,57.954490661621094
1506,1507,31,20140.08203125,382.39117431640625,186.34799194335938
1507,1508,57,16609.47265625,321.90728759765625,146.54183959960938
1508,1509,30,18717.791015625,181.7903594970703,54.46042251586914
1509,1510,11,19620.728515625,184.33740234375,110.70907592773438
1510,1511,10,13923.5205078125,163.88571166992188,61.200904846191406
1511,1512,55,15015.9755859375,191.296630859375,74.16291809082031
1512,1513,28,13834.8349609375,186.36935424804688,99.82793426513672
1513,1514,20,14050.1123046875,614.82763671875,190.60276794433594
1514,1515,27,24193.56640625,156.8059844970703,37.50714874267578
1515,1516,10,10993.6279296875,115.97676086425781,55.222469329833984
1516,1517,29,11849.359375,126.67414855957031,44.23199462890625
1517,1518,39,18019.3203125,155.84388732910156,29.834646224975586
1518,1519,27,21114.873046875,75.50322723388672,20.06096649169922
1519,1520,19,22929.783203125,291.2533874511719,136.9137725830078
1520,1521,12,23699.685546875,400.4986267089844,155.17901611328125
1521,1522,25,17530.353515625,64.4785385131836,28.346965789794922
1522,1523,57,14727.1240234375,209.857421875,97.35173797607422
1523,1524,46,22199.673828125,236.48353576660156,60.96727752685547
1524,1525,47,28128.5859375,431.462158203125,131.00439453125
1525,1526,33,24573.474609375,181.02490234375,72.352294921875
1526,1527,29,13740.7109375,133.96630859375,40.54465103149414
1527,1528,17,13345.3388671875,367.1669921875,98.59632873535156
1528,1529,44,11382.669921875,206.69390869140625,98.12407684326172
1529,1530,55,13923.9013671875,241.51345825195312,77.24491119384766
1530,1531,37,15861.1591796875,172.68190002441406,44.6758918762207
1531,1532,38,22610.625,156.585205078125,77.20492553710938
1532,1533,45,13908.646484375,249.63973999023438,103.12943267822266
1533,1534,38,26971.15234375,249.34925842285156,54.640602111816406
1534,1535,22,21148.98828125,90.96694946289062,48.658809661865234
1535,1536,41,20132.41796875,280.0955810546875,157.24847412109375
1536,1537,15,21445.294921875,241.160400390625,73.05856323242188
1537,1538,8,18212.015625,441.8125305175781,105.41238403320312
1538,1539,18,15811.8740234375,119.86013793945312,88.71592712402344
1539,1540,11,21753.1171875,335.23052978515625,72.88953399658203
1540,1541,18,19191.537109375,188.1490478515625,85.31654357910156
1541,1542,24,21820.392578125,102.8812026977539,19.647621154785156
1542,1543,39,16849.583984375,172.78387451171875,46.53971862792969
1543,1544,1,15557.84765625,185.82452392578125,98.82227325439453
1544,1545,39,17680.373046875,155.27088928222656,60.35917282104492
1545,1546,35,8232.205078125,99.44476318359375,41.524375915527344
1546,1547,18,19679.744140625,190.2117919921875,64.0164794921875
1547,1548,34,13895.203125,259.906494140625,202.61671447753906
1548,1549,10,15948.9697265625,276.29656982421875,58.79309844970703
1549,1550,24,20783.3359375,180.26382446289062,24.405908584594727
1550,1551,47,25390.087890625,308.38092041015625,156.35301208496094
1551,1552,14,15236.6640625,217.72457885742188,40.60084533691406
1552,1553,45,16305.8251953125,303.2686767578125,182.66970825195312
1553,1554,43,17267.232421875,200.91732788085938,101.56776428222656
